Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Census_Division,Hospital_Type,Hospital_Ownership,Emergency_Services,Hospital_Overall_Rating,Size_Indicator,Outcomes,Per_Episode_Cost,Value_Quadrant
370178,MEMORIAL HOSPITAL,STILWELL,OK,74960,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Small,0.8457861408566135,17098.0,"high outcome , low cost"
370180,CHICKASAW NATION MEDICAL CENTER,ADA,OK,74820,West South Central,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.8188277454880488,15387.0,"high outcome , low cost"
370202,HILLCREST HOSPITAL SOUTH,TULSA,OK,74133,West South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.4317138189218029,26777.0,"high outcome , high cost"
370203,"COMMUNITY HOSPITAL, LLC",OKLAHOMA CITY,OK,73159,West South Central,Acute Care Hospitals,Physician,Yes,4.0,Medium,0.5529209350137613,33484.0,"high outcome , high cost"
370210,"OKLAHOMA SURGICAL HOSPITAL, LLC",TULSA,OK,74137,West South Central,Acute Care Hospitals,Physician,Yes,4.0,Medium,1.5246836655662168,26979.0,"high outcome , high cost"
370211,INTEGRIS CANADIAN VALLEY HOSPITAL,YUKON,OK,73099,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.12177925533718964,23101.0,"high outcome , low cost"
370215,"OKLAHOMA HEART HOSPITAL, LLC",OKLAHOMA CITY,OK,73120,West South Central,Acute Care Hospitals,Physician,Yes,5.0,Large,-0.36257710917533864,30958.0,"low outcome , high cost"
370218,"SAINT FRANCIS HOSPITAL SOUTH, LLC",TULSA,OK,74133,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.500207188394631,23485.0,"high outcome , low cost"
370228,"BAILEY MEDICAL CENTER, LLC",OWASSO,OK,74055,West South Central,Acute Care Hospitals,Proprietary,Yes,4.0,Medium,-0.03172808467032556,16887.0,"low outcome , low cost"
370234,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",OKLAHOMA CITY,OK,73135,West South Central,Acute Care Hospitals,Physician,Yes,5.0,Large,0.945374355093199,26762.0,"high outcome , high cost"
370235,ASCENSION ST JOHN BROKEN ARROW,BROKEN ARROW,OK,74012,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Medium,0.8306183604819275,24983.0,"high outcome , low cost"
370236,INTEGRIS HEALTH EDMOND HOSPITAL,EDMOND,OK,73034,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4134299285653338,23523.0,"high outcome , low cost"
370237,"SAINT FRANCIS HOSPITAL VINITA, INC",VINITA,OK,74301,West South Central,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,-0.033244594353755624,18941.0,"low outcome , low cost"
380001,MID-COLUMBIA MEDICAL CENTER,THE DALLES,OR,97058,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Medium,-0.13034316672717527,19947.0,"low outcome , low cost"
380002,ASANTE THREE RIVERS MEDICAL CENTER,GRANTS PASS,OR,97527,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.4037773143966345,20915.0,"high outcome , low cost"
380004,PROVIDENCE ST VINCENT MEDICAL CENTER,PORTLAND,OR,97225,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.24078949941510178,25885.0,"high outcome , low cost"
380007,LEGACY EMANUEL MEDICAL CENTER,PORTLAND,OR,97227,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.33293184493856137,31087.0,"low outcome , high cost"
380009,OHSU HOSPITAL AND CLINICS,PORTLAND,OR,97239,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.25217286740700606,33529.0,"high outcome , high cost"
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,CORVALLIS,OR,97339,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.22685767287430805,24516.0,"low outcome , low cost"
380017,LEGACY GOOD SAMARITAN MEDICAL CENTER,PORTLAND,OR,97210,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.39339191893095365,25034.0,"high outcome , low cost"
380018,ASANTE ROGUE REGIONAL MEDICAL CENTER,MEDFORD,OR,97504,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.49214163386835375,27373.0,"high outcome , high cost"
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,SPRINGFIELD,OR,97477,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.019168274526080147,25157.0,"low outcome , low cost"
380021,HILLSBORO MEDICAL CENTER,HILLSBORO,OR,97123,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.016616036593263273,24677.0,"low outcome , low cost"
380022,SAMARITAN ALBANY GENERAL HOSPITAL,ALBANY,OR,97321,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,0.1802693377412734,19866.0,"high outcome , low cost"
380025,LEGACY MOUNT HOOD MEDICAL CENTER,GRESHAM,OR,97030,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.19780880419547983,21939.0,"high outcome , low cost"
380027,MERCY MEDICAL CENTER,ROSEBURG,OR,97471,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,4.0,Large,0.009732935196170947,21921.0,"low outcome , low cost"
380037,PROVIDENCE NEWBERG MEDICAL CENTER,NEWBERG,OR,97132,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Medium,-0.056778920885541304,19397.0,"low outcome , low cost"
380038,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,OREGON CITY,OR,97045,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.004542603917422154,20999.0,"low outcome , low cost"
380047,ST CHARLES MEDICAL CENTER - BEND,BEND,OR,97701,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.46702025899285515,26159.0,"high outcome , high cost"
380050,SKY LAKES MEDICAL CENTER,KLAMATH FALLS,OR,97601,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.006300546018187081,19185.0,"low outcome , low cost"
380051,SALEM HOSPITAL,SALEM,OR,97301,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,-0.5258095760968272,24690.0,"low outcome , low cost"
380052,SAINT ALPHONSUS MEDICAL CENTER ONTARIO,ONTARIO,OR,97914,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Medium,0.23108329835663907,20458.0,"high outcome , low cost"
380056,SANTIAM HOSPITAL & CLINICS,STAYTON,OR,97383,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,0.7962790011726251,22256.0,"high outcome , low cost"
380060,ADVENTIST HEALTH PORTLAND,PORTLAND,OR,97216,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,4.0,Large,0.5065676134620166,27498.0,"high outcome , high cost"
380061,PROVIDENCE PORTLAND MEDICAL CENTER,PORTLAND,OR,97213,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.384548167328387,25974.0,"high outcome , low cost"
380071,WILLAMETTE VALLEY MEDICAL CENTER,MCMINNVILLE,OR,97128,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.6207212443753678,19652.0,"low outcome , low cost"
380075,PROVIDENCE MEDFORD MEDICAL CENTER,MEDFORD,OR,97504,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,Yes,3.0,Large,-0.5333388099202229,25033.0,"low outcome , low cost"
380082,PROVIDENCE MILWAUKIE HOSPITAL,MILWAUKIE,OR,97222,Pacific,Acute Care Hospitals,Voluntary non-profit - Church,No,3.0,Large,0.11861301048164895,21949.0,"high outcome , low cost"
380089,LEGACY MERIDIAN PARK MEDICAL CENTER,TUALATIN,OR,97062,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.47584806197018836,22365.0,"low outcome , low cost"
380090,BAY AREA HOSPITAL,COOS BAY,OR,97420,Pacific,Acute Care Hospitals,Government - Hospital District or Authority,Yes,2.0,Large,-0.4838743135564188,21359.0,"low outcome , low cost"
380091,KAISER SUNNYSIDE MEDICAL CENTER,CLACKAMAS,OR,97015,Pacific,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.5893399517233294,26736.0,"high outcome , high cost"
380102,SACRED HEART MEDICAL CENTER - RIVERBEND,SPRINGFIELD,OR,97477,Pacific,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.5063348161176794,26577.0,"high outcome , high cost"
390001,GEISINGER-COMMUNITY MEDICAL CENTER,SCRANTON,PA,18510,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.15788977539798288,27217.0,"low outcome , high cost"
390002,UPMC MCKEESPORT HOSPITAL,MC KEESPORT,PA,15132,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3153023756082906,22078.0,"high outcome , low cost"
390003,GEISINGER-BLOOMSBURG HOSPITAL,BLOOMSBURG,PA,17815,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.5012289388887654,19481.0,"high outcome , low cost"
390004,PENN STATE HEALTH HOLY SPIRIT MEDICAL CENTER,CAMP HILL,PA,17011,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.06880751512363456,28244.0,"high outcome , high cost"
390006,GEISINGER MEDICAL CENTER,DANVILLE,PA,17822,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.08966352689468299,29774.0,"high outcome , high cost"
390009,SAINT VINCENT HOSPITAL,ERIE,PA,16544,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.23476977793979037,26934.0,"high outcome , high cost"
390012,JEFFERSON LANSDALE HOSPITAL,LANSDALE,PA,19446,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.28471101330150544,23667.0,"high outcome , low cost"
390013,WELLSPAN EVANGELICAL COMMUNITY HOSPITAL,LEWISBURG,PA,17837,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.3947173495806795,22219.0,"high outcome , low cost"
390016,UPMC JAMESON,NEW CASTLE,PA,16105,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.08768834331732996,25057.0,"high outcome , low cost"
390026,TEMPLE HEALTH - CHESTNUT HILL HOSPITAL,PHILADELPHIA,PA,19118,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.015114490882735818,25776.0,"low outcome , low cost"
390027,TEMPLE UNIVERSITY HOSPITAL,PHILADELPHIA,PA,19140,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.4546670851338368,29140.0,"high outcome , high cost"
390028,UPMC MERCY,PITTSBURGH,PA,15219,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.08520630488929355,31942.0,"high outcome , high cost"
390030,SCHUYLKILL MEDICAL CENTER - SOUTH JACKSON STREET,POTTSVILLE,PA,17901,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5543782652024639,25729.0,"high outcome , low cost"
390032,ALLEGHENY VALLEY HOSPITAL,NATRONA,PA,15065,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.19362029483702256,25148.0,"high outcome , low cost"
390035,ST LUKE'S HOSPITAL - UPPER BUCKS CAMPUS,QUAKERTOWN,PA,18951,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,4.0,Large,0.5600689277684383,23105.0,"high outcome , low cost"
390036,HERITAGE VALLEY BEAVER,BEAVER,PA,15009,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.08520790376218174,27605.0,"low outcome , high cost"
390037,HERITAGE VALLEY SEWICKLEY,SEWICKLEY,PA,15143,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.42638039485327406,24558.0,"high outcome , low cost"
390039,UPMC SOMERSET,SOMERSET,PA,15501,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.16502989020888703,22429.0,"high outcome , low cost"
390041,UNIONTOWN HOSPITAL,UNIONTOWN,PA,15401,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.15316812410592032,22875.0,"low outcome , low cost"
390042,"WASHINGTON HOSPITAL, THE",WASHINGTON,PA,15301,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.3287756976915384,22869.0,"high outcome , low cost"
390044,READING HOSPITAL,WEST READING,PA,19611,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.24112005869435074,27503.0,"high outcome , high cost"
390045,UPMC WILLIAMSPORT,WILLIAMSPORT,PA,17701,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.32373483918825535,27474.0,"low outcome , high cost"
390046,WELLSPAN YORK HOSPITAL,YORK,PA,17403,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.21211419725231317,30081.0,"high outcome , high cost"
390048,GEISINGER-LEWISTOWN HOSPITAL,LEWISTOWN,PA,17044,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.23380202064927316,22643.0,"high outcome , low cost"
390049,ST LUKES HOSPITAL BETHLEHEM,BETHLEHEM,PA,18015,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.5991569841438759,27720.0,"high outcome , high cost"
390050,ALLEGHENY GENERAL HOSPITAL,PITTSBURGH,PA,15212,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.1823801116063221,34591.0,"low outcome , high cost"
390056,PENN HIGHLANDS HUNTINGDON,HUNTINGDON,PA,16652,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.11125814576612919,20759.0,"low outcome , low cost"
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,SELLERSVILLE,PA,18960,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.6069480828084598,24967.0,"high outcome , low cost"
390058,UPMC CARLISLE,CARLISLE,PA,17015,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.052531212357532185,25409.0,"low outcome , low cost"
390062,CONEMAUGH NASON MEDICAL CENTER,ROARING SPRING,PA,16673,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Medium,1.1203986631325962,22891.0,"high outcome , low cost"
390063,UPMC HAMOT,ERIE,PA,16550,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.18057991218007396,29819.0,"low outcome , high cost"
390065,GETTYSBURG HOSPITAL,GETTYSBURG,PA,17325,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.2854151715026387,23428.0,"high outcome , low cost"
390066,WELLSPAN GOOD SAMARITAN HOSPITAL,LEBANON,PA,17042,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.991887076198747,26365.0,"high outcome , high cost"
390067,UPMC PINNACLE HOSPITALS,HARRISBURG,PA,17104,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.008675892761287165,28722.0,"low outcome , high cost"
390068,UPMC LITITZ,LITITZ,PA,17543,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Large,0.3180908837135528,22745.0,"high outcome , low cost"
390070,LOWER BUCKS HOSPITAL,BRISTOL,PA,19007,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,3.0,Medium,0.19746756056061054,23968.0,"high outcome , low cost"
390073,UPMC ALTOONA,ALTOONA,PA,16601,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.16033152433642253,30045.0,"high outcome , high cost"
390079,ROBERT PACKER HOSPITAL,SAYRE,PA,18840,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5669098270450929,25368.0,"low outcome , low cost"
390086,PENN HIGHLANDS DUBOIS,DUBOIS,PA,15801,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.4542507283984045,25907.0,"low outcome , low cost"
390090,WEST PENN HOSPITAL,PITTSBURGH,PA,15224,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.4554339286621146,32325.0,"low outcome , high cost"
390091,UPMC NORTHWEST,SENECA,PA,16346,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.5170107695133231,21722.0,"high outcome , low cost"
390093,CLARION HOSPITAL,CLARION,PA,16214,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Medium,-0.9893101071379529,19688.0,"low outcome , low cost"
390096,PENN STATE HEALTH ST. JOSEPH,READING,PA,19605,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,-0.0035565113880810123,24678.0,"low outcome , low cost"
390097,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,MEADOWBROOK,PA,19046,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Church,Yes,2.0,Large,0.08704559240069236,21114.0,"high outcome , low cost"
390100,LANCASTER GENERAL HOSPITAL,LANCASTER,PA,17602,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.9124093880110474,27323.0,"high outcome , high cost"
390101,UPMC MEMORIAL,YORK,PA,17408,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.041060551168964086,27520.0,"high outcome , high cost"
390102,UPMC ST MARGARET,PITTSBURGH,PA,15215,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.1370780539430686,25155.0,"low outcome , low cost"
390107,UPMC PASSAVANT,PITTSBURGH,PA,15237,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.36102193806706456,25430.0,"high outcome , low cost"
390110,CONEMAUGH MEMORIAL MEDICAL CENTER,JOHNSTOWN,PA,15905,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.17800408181230054,29057.0,"high outcome , high cost"
390111,HOSPITAL OF UNIV OF PENNSYLVANIA,PHILADELPHIA,PA,19104,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.8897624254574534,34905.0,"high outcome , high cost"
390112,CHAN SOON- SHIONG MEDICAL CENTER AT WINDBER,WINDBER,PA,15963,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.40494977943246385,20041.0,"low outcome , low cost"
390113,MEADVILLE MEDICAL CENTER,MEADVILLE,PA,16335,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.5250868834087142,22221.0,"high outcome , low cost"
390114,MAGEE WOMENS HOSPITAL OF UPMC HEALTH SYSTEM,PITTSBURGH,PA,15213,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,3.0,Medium,-0.09665244818747641,24761.0,"low outcome , low cost"
390115,JEFFERSON HEALTH- NORTHEAST,PHILADELPHIA,PA,19114,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,1.0,Large,-0.09546713389467491,29289.0,"low outcome , high cost"
390116,SUBURBAN COMMUNITY HOSPITAL,NORRISTOWN,PA,19401,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,0.5579111477383585,22589.0,"high outcome , low cost"
390123,POTTSTOWN HOSPITAL,POTTSTOWN,PA,19464,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,0.029974417946797283,25389.0,"low outcome , low cost"
390125,WAYNE MEMORIAL HOSPITAL,HONESDALE,PA,18431,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.6724619502433472,21686.0,"low outcome , low cost"
390127,PHOENIXVILLE HOSPITAL,PHOENIXVILLE,PA,19460,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.11975428217475796,23675.0,"low outcome , low cost"
390133,LEHIGH VALLEY HOSPITAL,ALLENTOWN,PA,18103,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.2330968833367496,26626.0,"high outcome , high cost"
390137,WILKES-BARRE GENERAL HOSPITAL,WILKES-BARRE,PA,18764,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,1.0,Large,-0.2851293730325661,29280.0,"low outcome , high cost"
390138,WELLSPAN WAYNESBORO HOSPITAL,WAYNESBORO,PA,17268,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,-0.10519957098473466,20317.0,"low outcome , low cost"
390139,BRYN MAWR HOSPITAL,BRYN MAWR,PA,19010,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.5291952140397548,25406.0,"high outcome , low cost"
390142,JEFFERSON EINSTEIN PHILADELPHIA HOSPITAL,PHILADELPHIA,PA,19141,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,0.05414847432358066,32418.0,"high outcome , high cost"
390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,GREENSBURG,PA,15601,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,4.0,Large,0.4421980741767848,25760.0,"high outcome , low cost"
390146,WARREN GENERAL HOSPITAL,WARREN,PA,16365,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.014299442151625022,19426.0,"low outcome , low cost"
390147,PENN HIGHLANDS MON VALLEY,MONONGAHELA,PA,15063,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.5608465085825045,24245.0,"low outcome , low cost"
390151,WELLSPAN CHAMBERSBURG HOSPITAL,CHAMBERSBURG,PA,17201,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.17482357314925492,24681.0,"low outcome , low cost"
390153,PAOLI HOSPITAL,PAOLI,PA,19301,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,5.0,Large,0.5476587155120113,26394.0,"high outcome , high cost"
390156,MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,DARBY,PA,19023,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.6847526662543751,27692.0,"low outcome , high cost"
390162,ST LUKE'S HOSPITAL - EASTON CAMPUS,EASTON,PA,18042,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Medium,-0.0020959505966288428,22731.0,"low outcome , low cost"
390163,ACMH HOSPITAL,KITTANNING,PA,16201,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.01162774409341738,21496.0,"low outcome , low cost"
390164,UPMC PRESBYTERIAN SHADYSIDE,PITTSBURGH,PA,15213,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4798155266124615,31895.0,"high outcome , high cost"
390168,INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,BUTLER,PA,16001,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.37348280191147576,24007.0,"low outcome , low cost"
390173,INDIANA REGIONAL MEDICAL CENTER,INDIANA,PA,15701,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.5871287457362058,22908.0,"low outcome , low cost"
390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,PHILADELPHIA,PA,19107,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.030098320942316386,31600.0,"low outcome , high cost"
390178,UPMC HORIZON,GREENVILLE,PA,16125,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,-0.17116037535123083,21713.0,"low outcome , low cost"
390179,CHESTER COUNTY HOSPITAL,WEST CHESTER,PA,19380,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.7132709731283837,23762.0,"high outcome , low cost"
390180,CROZER CHESTER MEDICAL CENTER,UPLAND,PA,19013,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,2.0,Large,-0.6661844157295747,30369.0,"low outcome , high cost"
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,COALDALE,PA,18218,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Medium,0.27245472370979107,22087.0,"high outcome , low cost"
390185,LEHIGH VALLEY HOSPITAL - HAZLETON,HAZLETON,PA,18201,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,1.0,Large,0.014851780144092275,25109.0,"low outcome , low cost"
390195,MAIN LINE HOSPITAL LANKENAU,WYNNEWOOD,PA,19096,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4990592645119915,29342.0,"high outcome , high cost"
390198,LECOM MEDICAL CENTER AND BEHAVIORAL HEALTH PAV,ERIE,PA,16509,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Small,-0.48631637079027235,22299.0,"low outcome , low cost"
390201,LEHIGH VALLEY HOSPITAL - POCONO,EAST STROUDSBURG,PA,18301,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.1884931362221721,24809.0,"high outcome , low cost"
390203,DOYLESTOWN HOSPITAL,DOYLESTOWN,PA,18901,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.4228120334868118,25176.0,"high outcome , low cost"
390204,NAZARETH HOSPITAL,PHILADELPHIA,PA,19152,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,2.0,Large,-0.2541108325590508,29273.0,"low outcome , high cost"
390211,SHARON REGIONAL MEDICAL CENTER,SHARON,PA,16146,Middle Atlantic,Acute Care Hospitals,Proprietary,Yes,2.0,Large,0.05432982887644244,23311.0,"high outcome , low cost"
390219,EXCELA HEALTH LATROBE HOSPITAL,LATROBE,PA,15650,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,4.0,Large,0.12987298914737294,23442.0,"high outcome , low cost"
390222,RIDDLE MEMORIAL HOSPITAL,MEDIA,PA,19063,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Private,Yes,3.0,Large,0.15164565256744347,24685.0,"high outcome , low cost"
390223,PENN PRESBYTERIAN MEDICAL CENTER,PHILADELPHIA,PA,19104,Middle Atlantic,Acute Care Hospitals,Voluntary non-profit - Other,Yes,5.0,Large,0.4109581672751763,31547.0,"high outcome , high cost"
