,Facility_ID,Facility_Name,City_Town,State,ZIP_Code,Hospital_Type,Hospital_Overall_Rating,Outcomes,Value_Quadrant,Size_Indicator_Medium,Size_Indicator_Small,Hospital_Ownership_Government_Hospital_District_or_Authority,Hospital_Ownership_Government_Local,Hospital_Ownership_Government_State,Hospital_Ownership_Physician,Hospital_Ownership_Proprietary,Hospital_Ownership_Voluntary_non_profit_Church,Hospital_Ownership_Voluntary_non_profit_Other,Hospital_Ownership_Voluntary_non_profit_Private,Census_Division_East_South_Central,Census_Division_Middle_Atlantic,Census_Division_Mountain,Census_Division_New_England,Census_Division_Pacific,Census_Division_South_Atlantic,Census_Division_West_North_Central,Census_Division_West_South_Central,Emergency_Services_Yes,Per_Episode_Cost,Cleanliness,Nurse_Communication,Doctor_Communication,Communication_About_Medicines,Discharge_Information,Quietness,Would_Recommend,Sepsis_Appropriate_Care,ED_Wait_Time,Left_ED_Not_Seen
1992,440029,WILLIAMSON MEDICAL CENTER,FRANKLIN,TN,37067,Acute Care Hospitals,4.0,0.4036971751322922,"high outcome , high cost",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.002501863778400808,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,-0.17026034685332095,1.0916827193479037,1.4818027110391188,-0.31819001820461157,-0.05260874850273727,0.5172328090856427
1993,440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,MORRISTOWN,TN,37814,Acute Care Hospitals,2.0,-0.7400102756239649,"low outcome , low cost",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.7345002939057094,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,0.06500231526296664,-1.2208366654356042,-0.7207605180650888,-0.392250460621195,0.25008051348510413
1994,440031,ROANE MEDICAL CENTER,HARRIMAN,TN,37748,Acute Care Hospitals,4.0,-0.2197897912886939,"low outcome , low cost",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-1.6481415991702315,-0.0966959200870529,1.9048587246602118,1.238277887850684,0.8833593540405618,0.9295165714765345,2.118363123432841,0.5809229188808778,-0.48946578847660926,0.03230167952687715,-0.43124034607895373
1995,440034,METHODIST MEDICAL CENTER OF OAK RIDGE,OAK RIDGE,TN,37830,Acute Care Hospitals,3.0,0.1399840527039923,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-0.264102563936134,-0.0966959200870529,-0.16127684404460868,1.238277887850684,-0.4368134718943282,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.703180029409301,0.07475689354168437,-0.7014419510340552
1996,440035,TENNOVA HEALTHCARE-CLARKSVILLE,CLARKSVILLE,TN,37040,Acute Care Hospitals,1.0,-0.6301512113457667,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.25093691318479894,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-2.121716457593845,-0.7411191315298147,0.30826057062312406,0.35219600257883077
1997,440039,VANDERBILT UNIVERSITY MEDICAL CENTER,NASHVILLE,TN,37232,Acute Care Hospitals,4.0,0.6956282714586646,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1.3023355910820844,-1.1338158815788832,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,0.06500231526296664,1.4818027110391188,0.4235469007731485,-1.8569553441320439,0.6459871712633766
1998,440046,TRISTAR HORIZON MEDICAL CENTER,DICKSON,TN,37055,Acute Care Hospitals,4.0,0.343435251443438,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.10913188321729432,0.9404240414047774,0.8717909403078016,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.8424183416484263,1.1361372439118647,0.7365309239990986
1999,440048,BAPTIST MEMORIAL HOSPITAL,MEMPHIS,TN,38120,Acute Care Hospitals,2.0,-0.2951483650406331,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.7386811682905525,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,-0.8885492837100615,-0.010153534487930061,0.4668328818764509
2000,440049,METHODIST HOSPITALS OF MEMPHIS,MEMPHIS,TN,38104,Acute Care Hospitals,4.0,0.1051098222573898,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0.9169660222148813,-1.1338158815788832,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,-0.3199568732773633,-0.9383469801626682,-1.3262651689469538,-0.025884513736733186
2001,440050,GREENEVILLE COMMUNITY HOSPITAL,GREENEVILLE,TN,37745,Acute Care Hospitals,3.0,-0.185891445908108,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-0.7183175148571933,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,-0.9616780888219704,-1.2208366654356042,-0.12399468210188529,0.5417642477045638,0.28769717102361575
2003,440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,JEFFERSON CITY,TN,37760,Acute Care Hospitals,2.0,-0.2295072508538069,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.8132199140230668,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-1.7569862978292181,-1.2700372651831764,1.0916827193479037,-0.3199568732773633,-0.18650081925363482,0.4356262126675457,0.12215937457265039
2004,440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,WINCHESTER,TN,37398,Acute Care Hospitals,2.0,-0.0716517528269329,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.5468897706991849,0.9404240414047774,0.8717909403078016,-0.9986737842086009,-0.4368134718943282,0.9295165714765345,1.0916827193479037,-0.3199568732773633,1.9680964462568515,0.9450887808452323,0.10050169457136804
2005,440059,COOKEVILLE REGIONAL MEDICAL CENTER,COOKEVILLE,TN,38501,Acute Care Hospitals,2.0,-0.2886734852368253,"low outcome , high cost",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.3596201404083641,-1.1338158815788832,0.8717909403078016,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-1.0593561062558836,-1.198899526902532,0.3613886654883137
2006,440061,VOLUNTEER COMMUNITY HOSPITAL,MARTIN,TN,38237,Acute Care Hospitals,2.0,-1.2392313628139011,"low outcome , low cost",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.35571355041417374,0.9404240414047774,1.9048587246602118,2.3567537238803267,2.2035321799754515,0.9295165714765345,2.118363123432841,-0.3199568732773633,1.0216699864757302,0.49930903368975654,-1.433923569529452
2008,440065,TRISTAR NORTHCREST MEDICAL CENTER,SPRINGFIELD,TN,37172,Acute Care Hospitals,3.0,-0.1663673739843225,"low outcome , low cost",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-1.1840524101856709,1.9775440028966078,0.8717909403078016,1.238277887850684,0.8833593540405618,-0.17026034685332095,0.06500231526296664,0.5809229188808778,0.8634640049798511,1.008771601867443,0.7365309239990986
2009,440068,STARR REGIONAL MEDICAL CENTER ATHENS,ATHENS,TN,37371,Acute Care Hospitals,3.0,-0.0496993285246701,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-1.1434583203690545,-0.0966959200870529,0.8717909403078016,1.238277887850684,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,-1.2208366654356042,0.2521176512656773,1.0299992088748466,-0.05433851109433159
2010,440072,DYERSBURG REGIONAL MEDICAL CENTER,DYERSBURG,TN,38024,Acute Care Hospitals,4.0,-0.0937738973446366,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.7395040214625109,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,-0.3199568732773633,-0.6961866651909074,0.6479022827415818,-0.2470336272729049
2011,440073,MAURY REGIONAL HOSPITAL,COLUMBIA,TN,38401,Acute Care Hospitals,3.0,-0.5217339100483941,"low outcome , high cost",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.14238690301133575,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,0.08269509865879515,-0.6257541377026347,0.2178151357548614
2012,440081,LECONTE MEDICAL CENTER,SEVIERVILLE,TN,37862,Acute Care Hospitals,4.0,0.7192962377713926,"high outcome , low cost",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-0.6818376909003692,0.9404240414047774,0.8717909403078016,1.238277887850684,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.5240493955613611,-0.3497952466063878,0.19038770855395212
2014,440084,SWEETWATER HOSPITAL ASSOCIATION,SWEETWATER,TN,37874,Acute Care Hospitals,2.0,-1.3267400977562596,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1.8310892877356582,-0.0966959200870529,-0.16127684404460868,1.238277887850684,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,-0.3199568732773633,1.0216699864757302,-0.1162915695249481,-1.106761785785427
2015,440091,"MEMORIAL HEALTHCARE SYSTEM, INC",CHATTANOOGA,TN,37404,Acute Care Hospitals,4.0,0.6675299855496898,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0.8387949708788295,-1.1338158815788832,0.8717909403078016,1.238277887850684,0.8833593540405618,-0.17026034685332095,1.0916827193479037,1.4818027110391188,-0.04611378081721318,-0.8804854217914779,0.13690104801148795
2016,440102,LINCOLN MEDICAL CENTER,FAYETTEVILLE,TN,37334,Acute Care Hospitals,2.0,-1.1696069551508097,"low outcome , high cost",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.39280855167735457,0.9404240414047774,-0.16127684404460868,0.11980205182104157,0.8833593540405618,2.02929348980639,1.0916827193479037,-0.3199568732773633,0.21071306347900443,1.072454422889654,-0.030424069026236605
2017,440104,ERLANGER MEDICAL CENTER,CHATTANOOGA,TN,37403,Acute Care Hospitals,3.0,0.3652259682784167,"high outcome , high cost",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1.3763923765583441,-1.1338158815788832,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,-0.9616780888219704,-0.3199568732773633,-0.15695698663843877,0.3294881776305277,0.5419276888705454
2018,440110,FORT LOUDOUN MEDICAL CENTER,LENOIR CITY,TN,37772,Acute Care Hospitals,5.0,0.0800244499193965,"high outcome , low cost",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-0.8329683901500694,-0.0966959200870529,0.8717909403078016,0.11980205182104157,0.8833593540405618,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.5317630115405679,0.24457774960091322,-0.4751812512164465
2019,440120,PHYSICIANS REGIONAL MEDICAL CENTER,POWELL,TN,37849,Acute Care Hospitals,3.0,0.1757617163115665,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.47262530935732333,-1.1338158815788832,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,-0.5405006995678101,-0.4771608886508094,-1.161874412947807
2020,440125,FORT SANDERS REGIONAL MEDICAL CENTER,KNOXVILLE,TN,37916,Acute Care Hospitals,3.0,-0.4596773406883298,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.2485349621939746,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.8200637685910843,-1.368720382961761,-0.25483345916830663
2021,440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,UNION CITY,TN,38261,Acute Care Hospitals,5.0,0.473118987164165,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.1635068010916024,1.9775440028966078,0.8717909403078016,1.238277887850684,0.8833593540405618,-1.2700372651831764,1.0916827193479037,0.5809229188808778,-0.20124496880125625,0.8814059598230215,0.7365309239990986
2022,440131,BAPTIST MEMORIAL HOSPITAL TIPTON,COVINGTON,TN,38019,Acute Care Hospitals,3.0,-0.4381666820636118,"low outcome , low cost",1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,-1.3639829704539166,-1.1338158815788832,1.9048587246602118,1.238277887850684,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.5742683873064731,0.8177231388008106,0.17605731486381837
2023,440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,PARIS,TN,38242,Acute Care Hospitals,3.0,0.4172678640692855,"high outcome , low cost",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-0.8872766994993265,1.9775440028966078,-0.16127684404460868,2.3567537238803267,2.2035321799754515,-0.17026034685332095,2.118363123432841,0.5809229188808778,-0.4926428864479128,-0.0950639625175445,-1.3910251463606118
2024,440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,TULLAHOMA,TN,37388,Acute Care Hospitals,2.0,-0.0675412619607237,"low outcome , low cost",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-0.41221613488865333,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,0.7701009010109582,0.09598450054908797,0.3011399070788459
2025,440150,TRISTAR SUMMIT MEDICAL CENTER,HERMITAGE,TN,37076,Acute Care Hospitals,2.0,0.1900783345424668,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.15850307353480078,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,-1.2208366654356042,0.21036253940317243,0.5205366406971601,0.7365309239990986
2027,440152,REGIONAL ONE HEALTH,MEMPHIS,TN,38103,Acute Care Hospitals,2.0,-0.7135640200113211,"low outcome , high cost",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2.370124723893488,-1.1338158815788832,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-0.3199568732773633,-0.9719153360962735,-2.387645519317134,0.000763422881260541
2028,440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,NEWPORT,TN,37821,Acute Care Hospitals,2.0,0.829776193197982,"high outcome , low cost",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-1.1826809882324067,1.9775440028966078,0.8717909403078016,1.238277887850684,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.1448494807234239,0.07475689354168437,-0.32505717142113044
2029,440156,PARKRIDGE MEDICAL CENTER,CHATTANOOGA,TN,37404,Acute Care Hospitals,3.0,0.2289964076924616,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.0014047262157895536,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,0.5809229188808778,-0.10638654208827862,1.603144598074744,0.6296765174187459
2030,440161,TRISTAR CENTENNIAL MEDICAL CENTER,NASHVILLE,TN,37203,Acute Care Hospitals,4.0,0.1701452491157614,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.1021079859055305,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,0.5809229188808778,0.9938098136336886,1.390868528000708,0.5715360663683775
2031,440173,PARKWEST MEDICAL CENTER,KNOXVILLE,TN,37923,Acute Care Hospitals,3.0,0.0317122191617403,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0.352488746251391,-1.1338158815788832,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.7435115767990491,-1.580996453035797,-0.3627408538403902
2032,440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,LAWRENCEBURG,TN,38464,Acute Care Hospitals,3.0,-0.1022147915926537,"low outcome , low cost",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,-0.6675749025864228,-0.0966959200870529,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,-1.2208366654356042,0.5410820049505118,1.114909636904461,-0.14532907040780554
2033,440176,INDIAN PATH COMMUNITY HOSPITAL,KINGSPORT,TN,37660,Acute Care Hospitals,3.0,0.042544790792109,"high outcome , low cost",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1.4772624237935286,-0.0966959200870529,0.8717909403078016,1.238277887850684,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,1.0450725316630456,0.5629918547119673,0.7365309239990986
2034,440183,ST FRANCIS HOSPITAL,MEMPHIS,TN,38119,Acute Care Hospitals,2.0,-0.6338891256469893,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.4183578883282246,-2.1709358430707137,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,0.06500231526296664,-2.121716457593845,-0.5123653712515546,0.47808142668235293,0.7365309239990986
2035,440184,FRANKLIN WOODS COMMUNITY HOSPITAL,JOHNSON CITY,TN,37604,Acute Care Hospitals,4.0,0.0556446664264581,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-1.4890566525915996,-1.1338158815788832,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,0.7870016075369948,0.11721210755649158,0.2360214190284059
2036,440185,AFFILIATE OF VITRUVIAN HEALTH,CLEVELAND,TN,37311,Acute Care Hospitals,2.0,-0.2711682410286337,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.023073193077361828,-2.1709358430707137,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,-0.764863597020191,-0.6682093517174419,-0.10218386957370793
2037,440187,LIVINGSTON REGIONAL HOSPITAL,LIVINGSTON,TN,38570,Acute Care Hospitals,2.0,-0.6316385358404868,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.5943409702821216,-0.0966959200870529,0.8717909403078016,1.238277887850684,-0.4368134718943282,0.9295165714765345,1.0916827193479037,0.5809229188808778,1.2144444082375994,1.454551349022919,-2.655153875393427
2038,440193,VANDERBILT WILSON COUNTY HOSPITAL,LEBANON,TN,37087,Acute Care Hospitals,4.0,0.7735362577926675,"high outcome , low cost",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,-0.517267056508681,0.9404240414047774,-0.16127684404460868,1.238277887850684,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,0.514718990929421,0.09598450054908797,0.7365309239990986
2039,440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,HENDERSONVILLE,TN,37075,Acute Care Hospitals,4.0,0.2251119836392429,"high outcome , low cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.8217227301333041,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,0.0044339195358191535,0.5842194617193709,0.4848252040164098
2040,440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,NASHVILLE,TN,37211,Acute Care Hospitals,4.0,0.3295139606619859,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1.5157288470099735,-0.0966959200870529,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,0.034565760378867626,1.2635028859562865,0.7365309239990986
2041,440227,TRISTAR STONECREST MEDICAL CENTER,SMYRNA,TN,37167,Acute Care Hospitals,3.0,0.2258287489170149,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0.15116400351222578,0.9404240414047774,-0.16127684404460868,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.17359610124734312,0.1808949285787024,0.7365309239990986
2042,440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,BARTLETT,TN,38133,Acute Care Hospitals,2.0,-0.5521317032128338,"low outcome , low cost",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,-0.21857135508776696,-2.1709358430707137,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-2.369814183513032,0.06500231526296664,-2.121716457593845,-0.41095233888613053,0.39317099865273847,0.7365309239990986
2043,450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,EL PASO,TX,79902,Acute Care Hospitals,2.0,-0.1215108881861858,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.5351621504261648,-2.1709358430707137,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-2.121716457593845,-0.0691410665335947,0.1596673215712988,0.30012413910442043
2044,450007,PETERSON REGIONAL MEDICAL CENTER,KERRVILLE,TX,78028,Acute Care Hospitals,4.0,-0.0410481432276033,"low outcome , low cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,-1.0724186631899757,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,2.02929348980639,1.0916827193479037,1.4818027110391188,-0.22147541819580993,0.4143986056601421,0.37198936668602195
2045,450010,UNITED REGIONAL HEALTH CARE SYSTEM,WICHITA FALLS,TX,76301,Acute Care Hospitals,3.0,-0.3891673480118454,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.7288069302270512,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,0.9295165714765345,1.0916827193479037,0.5809229188808778,-0.9213577800401527,0.11721210755649158,0.17339402513134555
2046,450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,BRYAN,TX,77802,Acute Care Hospitals,3.0,-0.621775744487106,"low outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.6341788154518305,-1.1338158815788832,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,1.0916827193479037,-0.3199568732773633,0.04506808879798828,0.39317099865273847,0.1816561831456182
2047,450015,PARKLAND HEALTH & HOSPITAL SYSTEM,DALLAS,TX,75235,Acute Care Hospitals,2.0,-0.1228479833250679,"low outcome , low cost",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-0.36503921969636943,0.9404240414047774,-1.194344628397019,0.11980205182104157,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.7934683089640459,-2.493783554354152,0.6285970883924547
2048,450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,GALVESTON,TX,77555,Acute Care Hospitals,3.0,-0.2746415050528087,"low outcome , high cost",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1.0804395190439582,0.9404240414047774,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,1.0916827193479037,0.5809229188808778,-0.5008508104596273,-0.05260874850273727,0.7365309239990986
2049,450021,BAYLOR UNIVERSITY MEDICAL CENTER,DALLAS,TX,75246,Acute Care Hospitals,3.0,0.3690114238062962,"high outcome , high cost",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1.825395924057,-0.0966959200870529,-0.16127684404460868,1.238277887850684,-0.4368134718943282,0.9295165714765345,0.06500231526296664,0.5809229188808778,0.053267136485064405,-1.8357277371246403,0.36752301700594936
2050,450023,CITIZENS MEDICAL CENTER,VICTORIA,TX,77901,Acute Care Hospitals,3.0,-0.0291521331453981,"low outcome , high cost",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1.0963480137018213,0.9404240414047774,0.8717909403078016,0.11980205182104157,0.8833593540405618,-1.2700372651831764,1.0916827193479037,0.5809229188808778,-0.04611378081721318,-0.20120199755456253,-0.22761283097135415
2051,450024,UNIVERSITY MEDICAL CENTER OF EL PASO,EL PASO,TX,79905,Acute Care Hospitals,1.0,-0.4224471322358338,"low outcome , high cost",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1.7214421399995836,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,0.5809229188808778,-0.3991988284683942,-1.1776719198951284,0.7365309239990986
2052,450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,BROWNSVILLE,TX,78520,Acute Care Hospitals,3.0,0.4796654164530209,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.872298554858631,-0.0966959200870529,-2.227412412749429,-2.1171496202382434,-1.7569862978292181,-1.2700372651831764,-0.9616780888219704,-1.2208366654356042,-0.3215498306118653,0.9875439948600395,0.43327065889979516
2053,450029,LAREDO MEDICAL CENTER,LAREDO,TX,78044,Acute Care Hospitals,2.0,0.5021436418186028,"high outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.06558727362854794,0.9404240414047774,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,-0.5687142463241971,0.24457774960091322,0.526796908708814
2054,450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,LONGVIEW,TX,75601,Acute Care Hospitals,3.0,0.2541202869159319,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.5710934056016834,-0.0966959200870529,-0.16127684404460868,0.11980205182104157,0.8833593540405618,-0.17026034685332095,1.0916827193479037,0.5809229188808778,0.4976844280234853,1.2635028859562865,0.6238822656099705
2055,450033,VHS HARLINGEN HOSPITAL COMPANY LLC,HARLINGEN,TX,78550,Acute Care Hospitals,2.0,-0.1658717089217805,"low outcome , high cost",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1.3207126452558229,-0.0966959200870529,-1.194344628397019,-0.9986737842086009,-0.4368134718943282,-1.2700372651831764,0.06500231526296664,-1.2208366654356042,0.07765787990833661,0.6479022827415818,0.4865908831414945
2056,450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,BEAUMONT,TX,77702,Acute Care Hospitals,3.0,0.3019349389367761,"high outcome , high cost",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0.8121893849855065,-0.0966959200870529,-0.16127684404460868,-0.9986737842086009,-0.4368134718943282,-0.17026034685332095,0.06500231526296664,-0.3199568732773633,0.017501166773365603,-0.1799743905471589,0.26785190560097094
